Run,N,Enqueue,Dequeue,Peek,IsEmpty,IsFull,Display
60,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
61,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000064000
62,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000064000
63,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000064000
64,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000064000
65,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000064000
66,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000068000
67,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
68,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000073000
69,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
70,120000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000071000
71,120000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000074000
72,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000084000
73,120000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000067000
74,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000069000
75,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000072000
76,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000072000
77,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
78,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
79,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
80,120000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000075000
81,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
82,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
83,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
84,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
85,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
86,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000072000
87,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
88,120000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000087000
89,120000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000073000
90,120000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000077000
91,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
92,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000072000
93,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000073000
94,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
95,120000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000073000
96,120000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000071000
97,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
98,120000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000075000
99,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
100,120000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000071000
1,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000083000
2,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000084000
3,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000084000
4,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000084000
5,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000089000
6,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000089000
7,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000089000
8,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
9,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
10,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
11,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000084000
12,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
13,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
14,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000077000
15,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000083000
16,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
17,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000084000
18,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000084000
19,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
20,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000085000
21,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000084000
22,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000084000
23,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
24,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000085000
25,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000088000
26,140000,0.000000003,0.000000002,0.000000001,0.000000001,0.000000001,0.000079000
27,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000075000
28,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000081000
29,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000082000
30,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000074000
31,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000074000
32,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000075000
33,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000081000
34,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000082000
35,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000093000
36,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000087000
37,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000090000
38,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000078000
39,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000088000
40,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000079000
41,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000081000
42,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
43,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
44,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000087000
45,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000082000
46,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000078000
47,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000080000
48,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
49,140000,0.000000004,0.000000002,0.000000001,0.000000001,0.000000001,0.000076000
50,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
51,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000084000
52,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000079000
53,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000081000
54,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000084000
55,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000095000
56,140000,0.000000004,0.000000002,0.000000002,0.000000001,0.000000001,0.000085000
57,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000094000
58,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000076000
59,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000076000
60,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000088000
61,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
62,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000082000
63,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000085000
64,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000082000
65,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000082000
66,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000087000
67,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000079000
68,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000082000
69,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000078000
70,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000076000
71,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000084000
72,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000082000
73,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000079000
74,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000079000
75,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000078000
76,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000076000
77,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000090000
78,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000075000
79,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000080000
80,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
81,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000080000
82,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000075000
83,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000079000
84,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
85,140000,0.000000003,0.000000002,0.000000001,0.000000001,0.000000001,0.000075000
86,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000079000
87,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000082000
88,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000085000
89,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000090000
90,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000080000
91,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000080000
92,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000082000
93,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000083000
94,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000082000
95,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000080000
96,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000084000
97,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000092000
98,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000084000
99,140000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000087000
100,140000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000075000
1,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
2,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000093000
3,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000098000
4,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000085000
5,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
6,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000090000
7,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000100000
8,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000087000
9,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000099000
10,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000095000
11,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
12,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000093000
13,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000099000
14,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000097000
15,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000094000
16,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
17,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
18,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
19,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000090000
20,160000,0.000000003,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
21,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000092000
22,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000096000
23,160000,0.000000005,0.000000002,0.000000001,0.000000001,0.000000001,0.000086000
24,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
25,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000092000
26,160000,0.000000003,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
27,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
28,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000096000
29,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
30,160000,0.000000005,0.000000002,0.000000002,0.000000001,0.000000001,0.000090000
31,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000093000
32,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
33,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000091000
34,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
35,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000096000
36,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000095000
37,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000102000
38,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000104000
39,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000086000
40,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000098000
41,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
42,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000099000
43,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
44,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
45,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
46,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
47,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000095000
48,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000093000
49,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000094000
50,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000087000
51,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
52,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000091000
53,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000101000
54,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000105000
55,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
56,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000104000
57,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000097000
58,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
59,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000096000
60,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
61,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000101000
62,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000104000
63,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000093000
64,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
65,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
66,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000100000
67,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000095000
68,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
69,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
70,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
71,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000096000
72,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000088000
73,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
74,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000100000
75,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
76,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000098000
77,160000,0.000000003,0.000000002,0.000000001,0.000000001,0.000000001,0.000098000
78,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
79,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000090000
80,160000,0.000000005,0.000000002,0.000000001,0.000000001,0.000000001,0.000091000
81,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000096000
82,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
83,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
84,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
85,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000092000
86,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000097000
87,160000,0.000000005,0.000000002,0.000000002,0.000000001,0.000000001,0.000091000
88,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000098000
89,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
90,160000,0.000000003,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
91,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000095000
92,160000,0.000000003,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
93,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000095000
94,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000090000
95,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000094000
96,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000091000
97,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000094000
98,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000091000
99,160000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000096000
100,160000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000095000
1,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000109000
2,180000,0.000000005,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
3,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000100000
4,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000099000
5,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000115000
6,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
7,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
8,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000104000
9,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000099000
10,180000,0.000000003,0.000000002,0.000000001,0.000000001,0.000000001,0.000114000
11,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000100000
12,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000122000
13,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
14,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000108000
15,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000096000
16,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
17,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000100000
18,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000106000
19,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
20,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000108000
21,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
22,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
23,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
24,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000117000
25,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
26,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
27,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000097000
28,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000104000
29,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000098000
30,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000103000
31,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
32,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
33,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
34,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000112000
35,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000111000
36,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000107000
37,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000103000
38,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000096000
39,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000096000
40,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000105000
41,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000096000
42,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
43,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000101000
44,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000104000
45,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000099000
46,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000104000
47,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000108000
48,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000108000
49,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000115000
50,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000098000
51,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000113000
52,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000105000
53,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
54,180000,0.000000005,0.000000002,0.000000001,0.000000001,0.000000001,0.000099000
55,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
56,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000115000
57,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000112000
58,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000106000
59,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000114000
60,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000098000
61,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000108000
62,180000,0.000000005,0.000000002,0.000000001,0.000000001,0.000000001,0.000100000
63,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000106000
64,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
65,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
66,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
67,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
68,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000102000
69,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000108000
70,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000107000
71,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
72,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000113000
73,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000122000
74,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000103000
75,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
76,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000100000
77,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000098000
78,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000102000
79,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
80,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000109000
81,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000109000
82,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000108000
83,180000,0.000000005,0.000000002,0.000000001,0.000000001,0.000000001,0.000098000
84,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000106000
85,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000097000
86,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
87,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000097000
88,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
89,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
90,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
91,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000107000
92,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000098000
93,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
94,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000108000
95,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000097000
96,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000098000
97,180000,0.000000002,0.000000002,0.000000002,0.000000001,0.000000001,0.000100000
98,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000100000
99,180000,0.000000002,0.000000002,0.000000001,0.000000001,0.000000001,0.000106000
